ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2018-10-02,2018-01-10,UPS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-10,MO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-08,W,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-08,NVDA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-05,DIFTY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-05,MITEY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-04,NVDA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-03,NVDA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-15,TWX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-07,ISRG,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-26,RHT,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-21,CSGP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-21,NKTR,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-20,OLED,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-18,HIBB,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-18,FET,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-19,EL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-06,FB,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-10-02,2018-02-14,HUM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-06,NKTR,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-14,ABMD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-12,CMCSA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-12,AAPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-07,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-07,GE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-07,AAPL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-06,AAPL,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-10-02,2018-01-24,SLB,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2018-10-02,2018-02-02,UPS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-10,ISRG,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-10,MA,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-02,PXD,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-10,ADBE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-10,TTD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-02-01,FB,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-01-24,WST,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-05,TYL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-07-02,ADBE,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-09,RHT,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-09-10,EQM,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-04-24,GOOG,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-24,MTCH,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-25,TKGBY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-30,AAPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-06-01,VRTX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-09-13,DISCA,David Perdue,Sale,15001,R,Senate,"$15,001 - $50,000"
2018-10-02,2018-09-11,MU,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-09-10,OKE,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-09-13,FDC,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-09-10,OKE,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-09-14,ANDX,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-06-01,KS,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-09-13,AXTA,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-09-14,WES,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-08-27,COTV,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-24,PCAR,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-11,PYPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-08-02,AAPL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-09-10,EQM,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-10-02,2018-06-01,ALNY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-02,2018-04-20,TEAM,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2018-10-01,2018-08-27,BABA,Roger W. Marshall,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-10-01,2018-09-05,BABA,Roger W. Marshall,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-30,2018-08-29,AMZN,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2018-09-30,2018-08-28,NOC,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-30,2018-08-28,NVDA,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2018-09-30,2018-08-24,NFLX,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2018-09-30,2018-08-28,KSS,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-30,2018-08-28,AAPL,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2018-09-30,2018-08-28,NOC,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-30,2018-08-28,NOC,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2018-09-30,2018-08-24,AAPL,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2018-09-29,2017-04-04,MSFT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,AAPL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,GME,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,BIIB,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,GM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,WMT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,GS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-24,NWL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-24,CX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,GILD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,WBA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-06-11,BAC,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,CSCO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,GOV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-24,CODI,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-06-05,EXPE,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-06-26,CCP,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-06-26,CVI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-06-26,COST,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-06-26,CODI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,VMW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-07-31,AMTD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,BA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,TSN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,SYY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-14,RF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,COF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-05-01,COF,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,CBS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,AVGO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,CELG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,MA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,MCK,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,C,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,LUV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,MPC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,S,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,PNC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,NSC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,T,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,PRU,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,STT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-10,CAH,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-10,CELG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-17,TMUS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,RGC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,F,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,CMP,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,TGT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-05-15,LOW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-05-08,CAH,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,TWO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-14,LOW,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,DFS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,AMGN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,UAL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,TLRD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,BEN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,EA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,ROST,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,BAC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,SIRI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,SPGI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,BK,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,ANDE,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,HPQ,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-04-04,ESRX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-07-31,MS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-04-30,KR,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-08-07,CVS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,ASND,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,MA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,AMGN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,TWO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,TJX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,CSCO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,ESRX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,SBRA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,T,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,BA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,PSEC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,THO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,STT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,ABBV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,BBY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,RHT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,RF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,XPO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,NWL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-08-14,WDC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,GOV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-06,BK,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-07,COF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-07,SYF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-07,BBY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-04-30,PNC,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,SYY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,AAPL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,EXPE,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,MTD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,GM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,IRM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,WBA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,KR,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,MPC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,TGT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,WPG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,SYF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,CMCSA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,COF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-02-12,EXPE,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-05,THO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-05,FII,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-04-16,CXO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-04-16,CXO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-04-09,VLO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-03-13,AMZN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-02-12,MHLD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-01-08,TROW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,V,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-11-27,BAX,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-11-27,MPC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-11-06,AAPL,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-11-06,ABBV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-11-06,AMP,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-10-09,SPGI,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2017-08-21,V,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,V,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,V,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,MSFT,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,MSFT,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,UHAL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,VMW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,GOOGL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,MSFT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,CELG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,CVS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-05,BGS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,CX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-05,CXW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,MET,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-12,INTU,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,GOOGL,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,LYB,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,LYB,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,MSFT,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-16,V,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,AAPL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CVS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,BIIB,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,TWO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,V,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,VMW,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,EXPE,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,WBA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,BBY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,WPG,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,MS,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,BA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,ESRX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,F,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,COF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,XPO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CMCSA,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,AMGN,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,T,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,TJX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,THO,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,PSEC,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,STT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,SYF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,RF,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,SYY,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-31,CI,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,TGT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-31,HUM,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,UHAL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,KR,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,CMP,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-09-10,TJX,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-07-31,GOOGL,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,NWL,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,ASML,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,MSFT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,HLT,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-22,GOOGL,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-05-22,AMZN,Gary Palmer,Sale,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,IRM,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,MTD,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
2018-09-29,2018-08-06,ABBV,Gary Palmer,Purchase,1001,R,Representatives,"$1,001-$15,000"
